Device found. I2C connections are good.
1504	17441
1504	17444
1504	17446
1505	17448
1505	17452
1505	17454
1505	17457
1505	17459
1505	17462
1506	17464
1506	17467
1507	17469
1507	17471
1507	17474
1507	17476
1506	17479
1507	17481
1507	17484
1507	17486
1507	17489
1506	17491
1506	17494
1506	17497
1506	17499
1506	17502
1506	17504
1506	17507
1505	17509
1505	17512
1505	17514
1505	17517
1505	17519
1504	17521
1503	17524
1503	17526
1502	17529
1502	17531
1502	17534
1502	17537
1501	17540
1500	17542
1500	17544
1500	17547
1500	17549
1500	17552
1500	17554
1500	17557
1499	17559
1498	17562
1498	17564
1498	17566
1498	17569
1498	17571
1497	17574
1497	17576
1497	17580
1497	17582
1497	17585
1497	17587
1497	17589
1497	17592
1496	17594
1497	17597
1497	17599
1497	17602
1496	17604
1496	17607
1496	17609
1495	17611
1495	17614
1496	17616
1496	17619
1496	17622
1495	17625
1495	17627
1495	17630
1495	17632
1495	17634
1495	17637
1495	17639
1494	17642
1494	17644
1495	17647
1495	17649
1495	17652
1495	17654
1496	17656
1496	17659
1496	17661
1497	17665
1497	17667
1497	17670
1497	17672
1497	17675
1497	17677
1498	17679
1498	17682
1498	17684
1498	17687
1498	17689
1498	17692
1498	17694
1498	17697
1498	17699
1499	17701
1499	17704
1499	17707
1498	17710
1498	17712
1499	17715
1499	17717
1499	17720
1499	17722
1499	17724
1499	17727
1499	17729
1500	17732
1500	17734
1500	17737
1500	17739
1500	17742
1500	17744
1501	17746
1501	17750
1502	17752
1501	17755
1501	17757
1501	17760
1502	17762
1502	17765
1503	17767
1503	17769
1503	17772
1503	17774
1503	17777
1503	17779
1504	17782
1505	17784
1505	17787
1505	17789
1505	17793
1505	17795
1505	17797
1505	17800
1506	17802
1505	17805
1505	17807
1505	17810
1505	17812
1506	17815
1506	17817
1506	17819
1506	17822
1506	17824
1506	17827
1506	17829
1506	17832
1507	17835
1506	17838
1506	17840
1506	17842
1506	17845
1507	17847
1507	17850
1507	17852
1507	17855
1507	17857
1506	17860
1507	17862
1507	17864
1508	17867
1508	17869
1508	17872
1508	17874
1507	17878
1508	17880
1508	17883
1508	17885
1508	17887
1508	17890
1507	17892
1507	17895
1507	17897
1507	17900
1507	17902
1507	17905
1506	17907
1506	17909
1505	17912
1505	17914
1506	17917
1506	17920
1505	17923
1505	17925
1504	17928
1504	17930
1505	17932
1505	17935
1505	17937
1504	17940
1504	17942
1504	17945
1504	17947
1504	17950
1505	17952
1505	17954
1504	17957
1504	17959
1504	17963
1504	17965
1504	17968
1505	17970
1505	17973
1504	17975
1504	17977
1505	17980
1505	17982
1505	17985
1506	17987
1506	17990
1505	17992
1505	17995
1505	17997
1506	18000
1506	18002
1506	18004
1507	18008
1507	18010
1507	18013
1507	18015
1507	18018
1508	18020
1508	18023
1507	18025
1507	18027
1508	18030
1508	18032
1508	18035
1508	18037
1508	18040
1508	18042
1508	18044
1508	18048
1509	18050
1509	18053
1509	18055
1508	18058
1508	18060
1508	18063
1508	18065
1508	18068
1508	18070
1508	18072
1507	18075
1507	18077
1507	18080
1507	18082
1507	18085
1507	18087
1506	18089
1506	18093
1506	18095
1506	18098
1506	18100
1506	18103
1505	18105
1505	18108
1504	18110
1504	18113
1504	18115
1504	18117
1504	18120
1503	18122
1503	18125
1503	18127
1503	18130
1503	18132
1503	18135
1503	18138
1503	18140
1503	18143
1502	18145
1502	18148
1502	18150
1502	18153
1502	18155
1501	18158
1501	18160
1500	18162
1501	18165
1501	18167
1500	18170
1500	18172
1500	18176
1499	18178
1499	18181
1499	18183
1499	18185
1499	18188
1499	18190
1499	18193
1499	18195
1499	18198
1500	18200
1500	18203
1500	18205
1500	18207
1500	18210
1500	18212
1501	18215
1501	18217
1502	18221
1501	18223
